GAME_DATE_EST,game_id,home_team,away_team,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,book_name,book_id,total1,over,under,PTS_comb_actual
2018-02-11,21700837,1610612745,1610612742,2017,104.0,0.436,0.6970000000000001,0.289,15.0,42.0,97.0,0.409,0.688,0.3229999999999999,26.0,52.0,1,5Dimes,19,214.0,-108.0,-102.0,201.0
2018-02-11,21700837,1610612745,1610612742,2017,104.0,0.436,0.6970000000000001,0.289,15.0,42.0,97.0,0.409,0.688,0.3229999999999999,26.0,52.0,1,Intertops,180,214.5,-110.0,-110.0,201.0
2018-02-11,21700837,1610612745,1610612742,2017,104.0,0.436,0.6970000000000001,0.289,15.0,42.0,97.0,0.409,0.688,0.3229999999999999,26.0,52.0,1,Pinnacle Sports,238,215.0,-105.0,-105.0,201.0
2018-02-11,21700838,1610612750,1610612758,2017,111.0,0.5,0.875,0.375,29.0,37.0,106.0,0.477,0.706,0.4,17.0,43.0,1,Heritage,169,210.0,-105.0,-105.0,217.0
2018-02-11,21700838,1610612750,1610612758,2017,111.0,0.5,0.875,0.375,29.0,37.0,106.0,0.477,0.706,0.4,17.0,43.0,1,Pinnacle Sports,238,210.5,100.0,-110.0,217.0
2018-02-11,21700838,1610612750,1610612758,2017,111.0,0.5,0.875,0.375,29.0,37.0,106.0,0.477,0.706,0.4,17.0,43.0,1,Bovada,999996,211.0,-110.0,-110.0,217.0
2018-02-11,21700839,1610612760,1610612763,2017,110.0,0.442,0.65,0.4320000000000001,21.0,38.0,92.0,0.39,0.917,0.214,21.0,47.0,1,Pinnacle Sports,238,199.0,-105.0,-105.0,202.0
2018-02-11,21700839,1610612760,1610612763,2017,110.0,0.442,0.65,0.4320000000000001,21.0,38.0,92.0,0.39,0.917,0.214,21.0,47.0,1,5Dimes,19,199.5,-106.0,-104.0,202.0
2018-02-11,21700839,1610612760,1610612763,2017,110.0,0.442,0.65,0.4320000000000001,21.0,38.0,92.0,0.39,0.917,0.214,21.0,47.0,1,Bovada,999996,200.0,-110.0,-110.0,202.0
2018-02-11,21700840,1610612757,1610612762,2017,96.0,0.407,0.84,0.36,16.0,37.0,115.0,0.466,0.909,0.5,23.0,58.0,0,Bookmaker,93,205.0,-110.0,-110.0,211.0
2018-02-11,21700840,1610612757,1610612762,2017,96.0,0.407,0.84,0.36,16.0,37.0,115.0,0.466,0.909,0.5,23.0,58.0,0,Pinnacle Sports,238,205.5,-105.0,-105.0,211.0
2018-02-11,21700840,1610612757,1610612762,2017,96.0,0.407,0.84,0.36,16.0,37.0,115.0,0.466,0.909,0.5,23.0,58.0,0,Heritage,169,206.0,-105.0,-105.0,211.0
2018-02-11,21700840,1610612757,1610612762,2017,96.0,0.407,0.84,0.36,16.0,37.0,115.0,0.466,0.909,0.5,23.0,58.0,0,Bovada,999996,207.0,-110.0,-110.0,211.0
2018-02-12,21700841,1610612765,1610612740,2017,103.0,0.368,0.75,0.257,18.0,54.0,118.0,0.44,1.0,0.412,31.0,53.0,0,Bookmaker,93,220.5,-110.0,-110.0,221.0
2018-02-12,21700841,1610612765,1610612740,2017,103.0,0.368,0.75,0.257,18.0,54.0,118.0,0.44,1.0,0.412,31.0,53.0,0,Bovada,999996,221.0,-115.0,-105.0,221.0
2018-02-12,21700841,1610612765,1610612740,2017,103.0,0.368,0.75,0.257,18.0,54.0,118.0,0.44,1.0,0.412,31.0,53.0,0,5Dimes,19,221.5,-108.0,-102.0,221.0
2018-02-12,21700841,1610612765,1610612740,2017,103.0,0.368,0.75,0.257,18.0,54.0,118.0,0.44,1.0,0.412,31.0,53.0,0,Heritage,169,222.0,-105.0,-105.0,221.0
2018-02-12,21700842,1610612755,1610612752,2017,108.0,0.547,0.667,0.526,27.0,37.0,92.0,0.392,0.857,0.25,16.0,33.0,1,Bovada,999996,209.0,-110.0,-110.0,200.0
2018-02-12,21700842,1610612755,1610612752,2017,108.0,0.547,0.667,0.526,27.0,37.0,92.0,0.392,0.857,0.25,16.0,33.0,1,YouWager,139,209.5,-110.0,-110.0,200.0
2018-02-12,21700842,1610612755,1610612752,2017,108.0,0.547,0.667,0.526,27.0,37.0,92.0,0.392,0.857,0.25,16.0,33.0,1,Intertops,180,210.0,-110.0,-110.0,200.0
2018-02-12,21700842,1610612755,1610612752,2017,108.0,0.547,0.667,0.526,27.0,37.0,92.0,0.392,0.857,0.25,16.0,33.0,1,BetOnline,1096,210.5,-115.0,-105.0,200.0
2018-02-12,21700842,1610612755,1610612752,2017,108.0,0.547,0.667,0.526,27.0,37.0,92.0,0.392,0.857,0.25,16.0,33.0,1,Pinnacle Sports,238,211.0,-116.0,105.0,200.0
2018-02-12,21700842,1610612755,1610612752,2017,108.0,0.547,0.667,0.526,27.0,37.0,92.0,0.392,0.857,0.25,16.0,33.0,1,5Dimes,19,211.5,-107.0,-103.0,200.0
2018-02-12,21700842,1610612755,1610612752,2017,108.0,0.547,0.667,0.526,27.0,37.0,92.0,0.392,0.857,0.25,16.0,33.0,1,Bookmaker,93,212.5,-110.0,-110.0,200.0
2018-02-12,21700843,1610612751,1610612746,2017,101.0,0.461,0.7,0.3,27.0,37.0,114.0,0.565,0.857,0.375,19.0,43.0,0,Bovada,999996,221.0,-115.0,-105.0,215.0
2018-02-12,21700843,1610612751,1610612746,2017,101.0,0.461,0.7,0.3,27.0,37.0,114.0,0.565,0.857,0.375,19.0,43.0,0,5Dimes,19,221.5,-107.0,-103.0,215.0
2018-02-12,21700843,1610612751,1610612746,2017,101.0,0.461,0.7,0.3,27.0,37.0,114.0,0.565,0.857,0.375,19.0,43.0,0,Heritage,169,222.0,-105.0,-105.0,215.0
2018-02-12,21700844,1610612741,1610612753,2017,105.0,0.455,0.762,0.281,25.0,46.0,101.0,0.44,0.895,0.3229999999999999,24.0,39.0,1,5Dimes,19,212.0,-108.0,-102.0,206.0
2018-02-12,21700844,1610612741,1610612753,2017,105.0,0.455,0.762,0.281,25.0,46.0,101.0,0.44,0.895,0.3229999999999999,24.0,39.0,1,Pinnacle Sports,238,212.5,-105.0,-105.0,206.0
2018-02-12,21700845,1610612762,1610612759,2017,101.0,0.417,0.667,0.458,15.0,43.0,99.0,0.447,0.68,0.24,23.0,44.0,1,Pinnacle Sports,238,197.5,-105.0,-105.0,200.0
2018-02-12,21700845,1610612762,1610612759,2017,101.0,0.417,0.667,0.458,15.0,43.0,99.0,0.447,0.68,0.24,23.0,44.0,1,Bovada,999996,198.0,-110.0,-110.0,200.0
2018-02-12,21700845,1610612762,1610612759,2017,101.0,0.417,0.667,0.458,15.0,43.0,99.0,0.447,0.68,0.24,23.0,44.0,1,Bookmaker,93,198.5,-110.0,-110.0,200.0
2018-02-12,21700846,1610612744,1610612756,2017,129.0,0.584,0.667,0.423,36.0,49.0,83.0,0.347,0.636,0.13,13.0,47.0,1,Bookmaker,93,230.5,-110.0,-110.0,212.0
2018-02-12,21700846,1610612744,1610612756,2017,129.0,0.584,0.667,0.423,36.0,49.0,83.0,0.347,0.636,0.13,13.0,47.0,1,Pinnacle Sports,238,231.0,-104.0,-106.0,212.0
2018-02-12,21700846,1610612744,1610612756,2017,129.0,0.584,0.667,0.423,36.0,49.0,83.0,0.347,0.636,0.13,13.0,47.0,1,Heritage,169,231.5,-105.0,-105.0,212.0
2018-02-12,21700846,1610612744,1610612756,2017,129.0,0.584,0.667,0.423,36.0,49.0,83.0,0.347,0.636,0.13,13.0,47.0,1,Bovada,999996,232.0,-110.0,-110.0,212.0
2018-02-13,21700847,1610612761,1610612748,2017,115.0,0.467,0.7829999999999999,0.371,24.0,40.0,112.0,0.488,0.8420000000000001,0.414,24.0,51.0,1,Bookmaker,93,204.0,-110.0,-110.0,227.0
2018-02-13,21700847,1610612761,1610612748,2017,115.0,0.467,0.7829999999999999,0.371,24.0,40.0,112.0,0.488,0.8420000000000001,0.414,24.0,51.0,1,5Dimes,19,204.5,-105.0,-105.0,227.0
2018-02-13,21700847,1610612761,1610612748,2017,115.0,0.467,0.7829999999999999,0.371,24.0,40.0,112.0,0.488,0.8420000000000001,0.414,24.0,51.0,1,Pinnacle Sports,238,205.0,-103.0,-107.0,227.0
2018-02-13,21700848,1610612749,1610612737,2017,97.0,0.4320000000000001,0.765,0.32,23.0,48.0,92.0,0.384,0.7,0.343,21.0,50.0,1,Pinnacle Sports,238,207.0,-105.0,-105.0,189.0
2018-02-13,21700848,1610612749,1610612737,2017,97.0,0.4320000000000001,0.765,0.32,23.0,48.0,92.0,0.384,0.7,0.343,21.0,50.0,1,5Dimes,19,207.5,-109.0,-101.0,189.0
2018-02-13,21700848,1610612749,1610612737,2017,97.0,0.4320000000000001,0.765,0.32,23.0,48.0,92.0,0.384,0.7,0.343,21.0,50.0,1,Heritage,169,208.0,-105.0,-105.0,189.0
2018-02-13,21700849,1610612750,1610612745,2017,108.0,0.476,0.957,0.261,22.0,40.0,126.0,0.494,0.759,0.468,25.0,37.0,0,Pinnacle Sports,238,224.0,-107.0,-103.0,234.0
2018-02-13,21700850,1610612760,1610612739,2017,112.0,0.444,0.7,0.314,23.0,51.0,120.0,0.511,0.636,0.444,24.0,41.0,0,YouWager,139,223.0,-110.0,-110.0,232.0
2018-02-13,21700850,1610612760,1610612739,2017,112.0,0.444,0.7,0.314,23.0,51.0,120.0,0.511,0.636,0.444,24.0,41.0,0,Pinnacle Sports,238,223.5,-108.0,-102.0,232.0
2018-02-13,21700850,1610612760,1610612739,2017,112.0,0.444,0.7,0.314,23.0,51.0,120.0,0.511,0.636,0.444,24.0,41.0,0,Bookmaker,93,224.0,-110.0,-110.0,232.0
2018-02-13,21700851,1610612742,1610612758,2017,109.0,0.458,0.7829999999999999,0.375,29.0,37.0,114.0,0.54,0.667,0.414,30.0,38.0,0,Heritage,169,205.5,-105.0,-105.0,223.0
2018-02-13,21700851,1610612742,1610612758,2017,109.0,0.458,0.7829999999999999,0.375,29.0,37.0,114.0,0.54,0.667,0.414,30.0,38.0,0,Pinnacle Sports,238,206.0,-105.0,-105.0,223.0
2018-02-13,21700852,1610612743,1610612759,2017,117.0,0.495,0.833,0.313,29.0,35.0,109.0,0.537,0.682,0.273,24.0,42.0,1,Pinnacle Sports,238,208.5,-108.0,-102.0,226.0
2018-02-13,21700852,1610612743,1610612759,2017,117.0,0.495,0.833,0.313,29.0,35.0,109.0,0.537,0.682,0.273,24.0,42.0,1,Bovada,999996,209.0,-105.0,-115.0,226.0
2018-02-14,21700853,1610612765,1610612737,2017,104.0,0.422,0.84,0.394,26.0,47.0,98.0,0.4270000000000001,0.8420000000000001,0.182,25.0,43.0,1,5Dimes,19,206.5,-107.0,-103.0,202.0
2018-02-14,21700853,1610612765,1610612737,2017,104.0,0.422,0.84,0.394,26.0,47.0,98.0,0.4270000000000001,0.8420000000000001,0.182,25.0,43.0,1,Heritage,169,207.0,-105.0,-105.0,202.0
2018-02-14,21700853,1610612765,1610612737,2017,104.0,0.422,0.84,0.394,26.0,47.0,98.0,0.4270000000000001,0.8420000000000001,0.182,25.0,43.0,1,YouWager,139,207.5,-110.0,-110.0,202.0
2018-02-14,21700853,1610612765,1610612737,2017,104.0,0.422,0.84,0.394,26.0,47.0,98.0,0.4270000000000001,0.8420000000000001,0.182,25.0,43.0,1,Bovada,999996,208.0,-110.0,-110.0,202.0
2018-02-14,21700854,1610612753,1610612766,2017,102.0,0.419,0.882,0.405,21.0,48.0,104.0,0.4320000000000001,0.789,0.433,26.0,45.0,0,Bookmaker,93,210.5,-110.0,-110.0,206.0
2018-02-14,21700854,1610612753,1610612766,2017,102.0,0.419,0.882,0.405,21.0,48.0,104.0,0.4320000000000001,0.789,0.433,26.0,45.0,0,5Dimes,19,211.0,-105.0,-105.0,206.0
2018-02-14,21700854,1610612753,1610612766,2017,102.0,0.419,0.882,0.405,21.0,48.0,104.0,0.4320000000000001,0.789,0.433,26.0,45.0,0,Heritage,169,212.0,-105.0,-105.0,206.0
2018-02-14,21700855,1610612755,1610612748,2017,104.0,0.424,0.68,0.257,25.0,60.0,102.0,0.455,0.7240000000000001,0.407,23.0,29.0,1,Bovada,999996,202.0,-115.0,-105.0,206.0
2018-02-14,21700855,1610612755,1610612748,2017,104.0,0.424,0.68,0.257,25.0,60.0,102.0,0.455,0.7240000000000001,0.407,23.0,29.0,1,Heritage,169,202.5,-105.0,-105.0,206.0
2018-02-14,21700855,1610612755,1610612748,2017,104.0,0.424,0.68,0.257,25.0,60.0,102.0,0.455,0.7240000000000001,0.407,23.0,29.0,1,Pinnacle Sports,238,203.0,-102.0,-108.0,206.0
2018-02-14,21700856,1610612751,1610612754,2017,103.0,0.422,0.741,0.371,24.0,44.0,108.0,0.433,0.857,0.4,20.0,52.0,0,5Dimes,19,211.5,-107.0,-103.0,211.0
2018-02-14,21700856,1610612751,1610612754,2017,103.0,0.422,0.741,0.371,24.0,44.0,108.0,0.433,0.857,0.4,20.0,52.0,0,Bovada,999996,212.0,-110.0,-110.0,211.0
2018-02-14,21700857,1610612752,1610612764,2017,113.0,0.464,0.778,0.474,21.0,42.0,118.0,0.545,0.789,0.318,31.0,45.0,0,Pinnacle Sports,238,210.5,-110.0,-100.0,231.0
2018-02-14,21700857,1610612752,1610612764,2017,113.0,0.464,0.778,0.474,21.0,42.0,118.0,0.545,0.789,0.318,31.0,45.0,0,Heritage,169,211.0,-105.0,-105.0,231.0
2018-02-14,21700858,1610612738,1610612746,2017,119.0,0.433,0.952,0.484,24.0,46.0,129.0,0.5,0.909,0.379,26.0,43.0,0,5Dimes,19,212.0,-108.0,-102.0,248.0
2018-02-14,21700858,1610612738,1610612746,2017,119.0,0.433,0.952,0.484,24.0,46.0,129.0,0.5,0.909,0.379,26.0,43.0,0,Bookmaker,93,212.5,-110.0,-110.0,248.0
2018-02-14,21700858,1610612738,1610612746,2017,119.0,0.433,0.952,0.484,24.0,46.0,129.0,0.5,0.909,0.379,26.0,43.0,0,Heritage,169,213.0,-105.0,-105.0,248.0
2018-02-14,21700859,1610612741,1610612761,2017,98.0,0.429,0.8,0.1669999999999999,17.0,42.0,122.0,0.522,0.8,0.368,38.0,50.0,0,5Dimes,19,219.0,-107.0,-103.0,220.0
2018-02-14,21700859,1610612741,1610612761,2017,98.0,0.429,0.8,0.1669999999999999,17.0,42.0,122.0,0.522,0.8,0.368,38.0,50.0,0,Bookmaker,93,219.5,-110.0,-110.0,220.0
2018-02-14,21700860,1610612745,1610612758,2017,100.0,0.398,0.909,0.286,19.0,48.0,91.0,0.4370000000000001,0.625,0.313,26.0,48.0,1,5Dimes,19,214.5,-108.0,-102.0,191.0
2018-02-14,21700860,1610612745,1610612758,2017,100.0,0.398,0.909,0.286,19.0,48.0,91.0,0.4370000000000001,0.625,0.313,26.0,48.0,1,Bovada,999996,215.0,-115.0,-105.0,191.0
2018-02-14,21700861,1610612763,1610612760,2017,114.0,0.512,0.8,0.519,29.0,41.0,121.0,0.494,0.6859999999999999,0.459,26.0,38.0,0,5Dimes,19,208.0,-108.0,-102.0,235.0
2018-02-14,21700861,1610612763,1610612760,2017,114.0,0.512,0.8,0.519,29.0,41.0,121.0,0.494,0.6859999999999999,0.459,26.0,38.0,0,Bookmaker,93,208.5,-110.0,-110.0,235.0
2018-02-14,21700862,1610612740,1610612747,2017,139.0,0.535,0.905,0.438,35.0,48.0,117.0,0.511,0.833,0.455,26.0,37.0,1,Bovada,999996,231.0,-110.0,-110.0,256.0
2018-02-14,21700862,1610612740,1610612747,2017,139.0,0.535,0.905,0.438,35.0,48.0,117.0,0.511,0.833,0.455,26.0,37.0,1,Intertops,180,231.5,-110.0,-110.0,256.0
2018-02-14,21700862,1610612740,1610612747,2017,139.0,0.535,0.905,0.438,35.0,48.0,117.0,0.511,0.833,0.455,26.0,37.0,1,Pinnacle Sports,238,232.0,-106.0,-104.0,256.0
2018-02-14,21700862,1610612740,1610612747,2017,139.0,0.535,0.905,0.438,35.0,48.0,117.0,0.511,0.833,0.455,26.0,37.0,1,Heritage,169,232.5,-105.0,-105.0,256.0
2018-02-14,21700863,1610612762,1610612756,2017,107.0,0.424,0.8640000000000001,0.294,22.0,54.0,97.0,0.43,0.708,0.414,19.0,41.0,1,5Dimes,19,211.5,-105.0,-105.0,204.0
2018-02-14,21700863,1610612762,1610612756,2017,107.0,0.424,0.8640000000000001,0.294,22.0,54.0,97.0,0.43,0.708,0.414,19.0,41.0,1,Heritage,169,212.0,-105.0,-105.0,204.0
2018-02-14,21700863,1610612762,1610612756,2017,107.0,0.424,0.8640000000000001,0.294,22.0,54.0,97.0,0.43,0.708,0.414,19.0,41.0,1,Bookmaker,93,212.5,-114.0,-106.0,204.0
2018-02-14,21700863,1610612762,1610612756,2017,107.0,0.424,0.8640000000000001,0.294,22.0,54.0,97.0,0.43,0.708,0.414,19.0,41.0,1,Pinnacle Sports,238,213.0,-110.0,-100.0,204.0
2018-02-14,21700864,1610612757,1610612744,2017,123.0,0.484,0.875,0.364,20.0,49.0,117.0,0.478,0.947,0.351,24.0,41.0,1,Bookmaker,93,228.5,-110.0,-110.0,240.0
2018-02-14,21700864,1610612757,1610612744,2017,123.0,0.484,0.875,0.364,20.0,49.0,117.0,0.478,0.947,0.351,24.0,41.0,1,Pinnacle Sports,238,229.0,-105.0,-105.0,240.0
2018-02-14,21700864,1610612757,1610612744,2017,123.0,0.484,0.875,0.364,20.0,49.0,117.0,0.478,0.947,0.351,24.0,41.0,1,Heritage,169,229.5,-105.0,-105.0,240.0
2018-02-15,21700865,1610612749,1610612743,2017,123.0,0.5329999999999999,0.727,0.346,27.0,40.0,134.0,0.5529999999999999,0.8,0.6,37.0,34.0,0,Pinnacle Sports,238,214.5,-110.0,-100.0,257.0
2018-02-15,21700865,1610612749,1610612743,2017,123.0,0.5329999999999999,0.727,0.346,27.0,40.0,134.0,0.5529999999999999,0.8,0.6,37.0,34.0,0,Heritage,169,215.0,-105.0,-105.0,257.0
2018-02-15,21700866,1610612750,1610612747,2017,119.0,0.467,0.935,0.25,23.0,46.0,111.0,0.457,0.6920000000000001,0.226,19.0,46.0,1,5Dimes,19,227.5,-105.0,-105.0,230.0
2018-02-15,21700866,1610612750,1610612747,2017,119.0,0.467,0.935,0.25,23.0,46.0,111.0,0.457,0.6920000000000001,0.226,19.0,46.0,1,Bovada,999996,228.0,-115.0,-105.0,230.0
2018-02-22,21700867,1610612766,1610612751,2017,111.0,0.483,0.8,0.524,29.0,54.0,96.0,0.387,0.7140000000000001,0.326,27.0,41.0,1,5Dimes,19,216.5,-102.0,-108.0,207.0
2018-02-22,21700867,1610612766,1610612751,2017,111.0,0.483,0.8,0.524,29.0,54.0,96.0,0.387,0.7140000000000001,0.326,27.0,41.0,1,Bovada,999996,217.0,-115.0,-105.0,207.0
2018-02-22,21700868,1610612753,1610612752,2017,113.0,0.518,0.696,0.458,28.0,39.0,120.0,0.485,0.81,0.28,28.0,47.0,0,5Dimes,19,216.0,-108.0,-102.0,233.0
2018-02-22,21700868,1610612753,1610612752,2017,113.0,0.518,0.696,0.458,28.0,39.0,120.0,0.485,0.81,0.28,28.0,47.0,0,Heritage,169,216.5,-105.0,-105.0,233.0
2018-02-22,21700868,1610612753,1610612752,2017,113.0,0.518,0.696,0.458,28.0,39.0,120.0,0.485,0.81,0.28,28.0,47.0,0,Bovada,999996,217.0,-105.0,-115.0,233.0
2018-02-22,21700869,1610612739,1610612764,2017,103.0,0.5,0.579,0.229,20.0,36.0,110.0,0.478,1.0,0.4,29.0,43.0,0,Pinnacle Sports,238,221.0,-104.0,-106.0,213.0
2018-02-22,21700869,1610612739,1610612764,2017,103.0,0.5,0.579,0.229,20.0,36.0,110.0,0.478,1.0,0.4,29.0,43.0,0,5Dimes,19,221.5,-106.0,-104.0,213.0
2018-02-22,21700869,1610612739,1610612764,2017,103.0,0.5,0.579,0.229,20.0,36.0,110.0,0.478,1.0,0.4,29.0,43.0,0,Heritage,169,222.0,-105.0,-105.0,213.0
2018-02-22,21700869,1610612739,1610612764,2017,103.0,0.5,0.579,0.229,20.0,36.0,110.0,0.478,1.0,0.4,29.0,43.0,0,Bovada,999996,223.0,-105.0,-115.0,213.0
2018-02-22,21700870,1610612741,1610612755,2017,115.0,0.454,0.6,0.529,27.0,48.0,116.0,0.512,0.6,0.379,25.0,41.0,0,YouWager,139,213.0,-110.0,-110.0,231.0
2018-02-22,21700870,1610612741,1610612755,2017,115.0,0.454,0.6,0.529,27.0,48.0,116.0,0.512,0.6,0.379,25.0,41.0,0,Pinnacle Sports,238,213.5,-106.0,-104.0,231.0
2018-02-22,21700870,1610612741,1610612755,2017,115.0,0.454,0.6,0.529,27.0,48.0,116.0,0.512,0.6,0.379,25.0,41.0,0,Bovada,999996,214.0,-105.0,-115.0,231.0
2018-02-22,21700871,1610612758,1610612760,2017,107.0,0.462,0.733,0.444,23.0,44.0,110.0,0.442,0.833,0.4,26.0,49.0,0,5Dimes,19,214.5,-108.0,-102.0,217.0
2018-02-22,21700871,1610612758,1610612760,2017,107.0,0.462,0.733,0.444,23.0,44.0,110.0,0.442,0.833,0.4,26.0,49.0,0,Heritage,169,215.0,-105.0,-105.0,217.0
2018-02-22,21700872,1610612744,1610612746,2017,134.0,0.618,0.765,0.56,31.0,32.0,127.0,0.5,0.8240000000000001,0.344,32.0,36.0,1,Pinnacle Sports,238,234.5,-110.0,-100.0,261.0
2018-02-22,21700872,1610612744,1610612746,2017,134.0,0.618,0.765,0.56,31.0,32.0,127.0,0.5,0.8240000000000001,0.344,32.0,36.0,1,Heritage,169,235.0,-105.0,-105.0,261.0
2018-02-23,21700873,1610612765,1610612738,2017,98.0,0.435,0.667,0.303,16.0,45.0,110.0,0.482,0.611,0.436,30.0,42.0,0,5Dimes,19,208.0,-107.0,-103.0,208.0
2018-02-23,21700873,1610612765,1610612738,2017,98.0,0.435,0.667,0.303,16.0,45.0,110.0,0.482,0.611,0.436,30.0,42.0,0,Heritage,169,208.5,-105.0,-105.0,208.0
2018-02-23,21700874,1610612754,1610612737,2017,116.0,0.475,0.846,0.321,30.0,57.0,93.0,0.451,0.632,0.226,14.0,40.0,1,Bookmaker,93,208.5,-110.0,-110.0,209.0
2018-02-23,21700874,1610612754,1610612737,2017,116.0,0.475,0.846,0.321,30.0,57.0,93.0,0.451,0.632,0.226,14.0,40.0,1,Bovada,999996,209.0,-115.0,-105.0,209.0
2018-02-23,21700874,1610612754,1610612737,2017,116.0,0.475,0.846,0.321,30.0,57.0,93.0,0.451,0.632,0.226,14.0,40.0,1,Pinnacle Sports,238,209.5,-100.0,-110.0,209.0
2018-02-23,21700875,1610612764,1610612766,2017,105.0,0.494,0.941,0.36,25.0,36.0,122.0,0.489,0.85,0.436,26.0,41.0,0,Heritage,169,210.0,-105.0,-105.0,227.0
2018-02-23,21700875,1610612764,1610612766,2017,105.0,0.494,0.941,0.36,25.0,36.0,122.0,0.489,0.85,0.436,26.0,41.0,0,5Dimes,19,210.5,-107.0,-103.0,227.0
2018-02-23,21700875,1610612764,1610612766,2017,105.0,0.494,0.941,0.36,25.0,36.0,122.0,0.489,0.85,0.436,26.0,41.0,0,Bookmaker,93,211.0,-110.0,-110.0,227.0
2018-02-23,21700876,1610612761,1610612749,2017,119.0,0.478,0.923,0.265,23.0,37.0,122.0,0.478,0.852,0.5,21.0,51.0,0,5Dimes,19,215.5,-106.0,-104.0,241.0
2018-02-23,21700876,1610612761,1610612749,2017,119.0,0.478,0.923,0.265,23.0,37.0,122.0,0.478,0.852,0.5,21.0,51.0,0,Bovada,999996,216.0,-110.0,-110.0,241.0
2018-02-23,21700876,1610612761,1610612749,2017,119.0,0.478,0.923,0.265,23.0,37.0,122.0,0.478,0.852,0.5,21.0,51.0,0,Pinnacle Sports,238,216.5,-108.0,-102.0,241.0
2018-02-23,21700877,1610612745,1610612750,2017,120.0,0.482,0.867,0.368,24.0,50.0,102.0,0.426,0.75,0.385,19.0,43.0,1,Pinnacle Sports,238,223.0,-109.0,-101.0,222.0
2018-02-23,21700877,1610612745,1610612750,2017,120.0,0.482,0.867,0.368,24.0,50.0,102.0,0.426,0.75,0.385,19.0,43.0,1,Heritage,169,223.5,-105.0,-105.0,222.0
2018-02-23,21700877,1610612745,1610612750,2017,120.0,0.482,0.867,0.368,24.0,50.0,102.0,0.426,0.75,0.385,19.0,43.0,1,Bovada,999996,224.0,-115.0,-105.0,222.0
2018-02-23,21700878,1610612763,1610612739,2017,89.0,0.393,0.778,0.375,22.0,37.0,112.0,0.46,0.955,0.379,26.0,46.0,0,Bookmaker,93,212.5,-110.0,-110.0,201.0
2018-02-23,21700878,1610612763,1610612739,2017,89.0,0.393,0.778,0.375,22.0,37.0,112.0,0.46,0.955,0.379,26.0,46.0,0,Pinnacle Sports,238,213.5,-106.0,-104.0,201.0
2018-02-23,21700878,1610612763,1610612739,2017,89.0,0.393,0.778,0.375,22.0,37.0,112.0,0.46,0.955,0.379,26.0,46.0,0,5Dimes,19,214.0,-105.0,-105.0,201.0
2018-02-23,21700879,1610612740,1610612748,2017,124.0,0.444,0.833,0.258,27.0,56.0,123.0,0.463,0.654,0.333,26.0,58.0,1,Bovada,999996,215.0,-115.0,-105.0,247.0
2018-02-23,21700879,1610612740,1610612748,2017,124.0,0.444,0.833,0.258,27.0,56.0,123.0,0.463,0.654,0.333,26.0,58.0,1,Pinnacle Sports,238,215.5,-106.0,-104.0,247.0
2018-02-23,21700880,1610612743,1610612759,2017,122.0,0.495,0.737,0.375,33.0,52.0,119.0,0.506,0.718,0.313,28.0,38.0,1,Bookmaker,93,211.5,-110.0,-110.0,241.0
2018-02-23,21700880,1610612743,1610612759,2017,122.0,0.495,0.737,0.375,33.0,52.0,119.0,0.506,0.718,0.313,28.0,38.0,1,Heritage,169,212.0,-105.0,-105.0,241.0
2018-02-23,21700881,1610612756,1610612746,2017,117.0,0.4370000000000001,0.581,0.29,22.0,48.0,128.0,0.517,0.75,0.438,23.0,51.0,0,Bovada,999996,230.0,-110.0,-110.0,245.0
2018-02-23,21700881,1610612756,1610612746,2017,117.0,0.4370000000000001,0.581,0.29,22.0,48.0,128.0,0.517,0.75,0.438,23.0,51.0,0,BetOnline,1096,230.5,-112.0,-108.0,245.0
2018-02-23,21700881,1610612756,1610612746,2017,117.0,0.4370000000000001,0.581,0.29,22.0,48.0,128.0,0.517,0.75,0.438,23.0,51.0,0,Pinnacle Sports,238,231.0,-109.0,-101.0,245.0
2018-02-23,21700882,1610612762,1610612757,2017,81.0,0.423,0.818,0.24,15.0,43.0,100.0,0.448,0.929,0.375,14.0,41.0,0,Pinnacle Sports,238,208.0,-109.0,-101.0,181.0
2018-02-23,21700882,1610612762,1610612757,2017,81.0,0.423,0.818,0.24,15.0,43.0,100.0,0.448,0.929,0.375,14.0,41.0,0,5Dimes,19,208.5,-107.0,-103.0,181.0
2018-02-23,21700882,1610612762,1610612757,2017,81.0,0.423,0.818,0.24,15.0,43.0,100.0,0.448,0.929,0.375,14.0,41.0,0,Heritage,169,209.0,-105.0,-105.0,181.0
2018-02-23,21700883,1610612747,1610612742,2017,124.0,0.516,0.75,0.394,32.0,62.0,102.0,0.407,0.818,0.452,25.0,29.0,1,Pinnacle Sports,238,221.0,-108.0,-102.0,226.0
2018-02-23,21700883,1610612747,1610612742,2017,124.0,0.516,0.75,0.394,32.0,62.0,102.0,0.407,0.818,0.452,25.0,29.0,1,Heritage,169,221.5,-105.0,-105.0,226.0
2018-02-23,21700883,1610612747,1610612742,2017,124.0,0.516,0.75,0.394,32.0,62.0,102.0,0.407,0.818,0.452,25.0,29.0,1,Bovada,999996,222.0,-105.0,-115.0,226.0
