game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_type,season,league_id,abbreviation,book_name,book_id,total1,price1,price2
21700737,2018-01-28,SAS vs. SAC,1610612758,f,L,15.0,34.0,0.306,240,35.0,82.0,0.427,18.0,34.0,0.529,10.0,11.0,1.0,6.0,28.0,34,21.0,5.0,3.0,9.0,20.0,98,1610612759,Regular Season,2017-18,0,SAC,Pinnacle Sports,238,197.5,103.0,-114.0
21700737,2018-01-28,SAS vs. SAC,1610612758,f,L,15.0,34.0,0.306,240,35.0,82.0,0.427,18.0,34.0,0.529,10.0,11.0,1.0,6.0,28.0,34,21.0,5.0,3.0,9.0,20.0,98,1610612759,Regular Season,2017-18,0,SAC,Bovada,999996,198.0,-105.0,-115.0
21700738,2018-01-29,IND vs. CHA,1610612766,f,L,20.0,29.0,0.408,240,37.0,83.0,0.446,9.0,31.0,0.29,13.0,20.0,1.0,11.0,29.0,40,18.0,5.0,2.0,16.0,14.0,96,1610612754,Regular Season,2017-18,0,CHA,Pinnacle Sports,238,211.5,-105.0,-105.0
21700738,2018-01-29,IND vs. CHA,1610612766,f,L,20.0,29.0,0.408,240,37.0,83.0,0.446,9.0,31.0,0.29,13.0,20.0,1.0,11.0,29.0,40,18.0,5.0,2.0,16.0,14.0,96,1610612754,Regular Season,2017-18,0,CHA,Bovada,999996,212.0,-105.0,-115.0
21700739,2018-01-29,ATL vs. MIN,1610612750,f,L,32.0,21.0,0.604,240,39.0,83.0,0.47,7.0,19.0,0.368,15.0,18.0,1.0,7.0,28.0,35,24.0,15.0,5.0,13.0,18.0,100,1610612737,Regular Season,2017-18,0,MIN,Pinnacle Sports,238,212.5,-105.0,-105.0
21700739,2018-01-29,ATL vs. MIN,1610612750,f,L,32.0,21.0,0.604,240,39.0,83.0,0.47,7.0,19.0,0.368,15.0,18.0,1.0,7.0,28.0,35,24.0,15.0,5.0,13.0,18.0,100,1610612737,Regular Season,2017-18,0,MIN,Heritage,169,213.0,-105.0,-105.0
21700740,2018-01-29,MEM vs. PHX,1610612756,f,L,17.0,34.0,0.333,240,38.0,82.0,0.463,7.0,23.0,0.304,26.0,36.0,1.0,15.0,22.0,37,20.0,11.0,2.0,19.0,20.0,109,1610612763,Regular Season,2017-18,0,PHX,Bookmaker,93,205.0,-110.0,-110.0
21700740,2018-01-29,MEM vs. PHX,1610612756,f,L,17.0,34.0,0.333,240,38.0,82.0,0.463,7.0,23.0,0.304,26.0,36.0,1.0,15.0,22.0,37,20.0,11.0,2.0,19.0,20.0,109,1610612763,Regular Season,2017-18,0,PHX,5Dimes,19,205.5,-102.0,-108.0
21700741,2018-01-29,MIL vs. PHI,1610612755,f,L,24.0,23.0,0.511,240,36.0,82.0,0.439,2.0,26.0,0.077,21.0,23.0,1.0,10.0,33.0,43,22.0,5.0,4.0,14.0,17.0,95,1610612749,Regular Season,2017-18,0,PHI,BetOnline,1096,208.0,-110.0,-110.0
21700741,2018-01-29,MIL vs. PHI,1610612755,f,L,24.0,23.0,0.511,240,36.0,82.0,0.439,2.0,26.0,0.077,21.0,23.0,1.0,10.0,33.0,43,22.0,5.0,4.0,14.0,17.0,95,1610612749,Regular Season,2017-18,0,PHI,5Dimes,19,208.5,-102.0,-108.0
21700742,2018-01-29,DAL vs. MIA,1610612748,f,W,29.0,21.0,0.58,240,34.0,75.0,0.453,12.0,31.0,0.387,15.0,19.0,1.0,11.0,30.0,41,23.0,9.0,11.0,16.0,19.0,95,1610612742,Regular Season,2017-18,0,MIA,Intertops,180,196.0,-110.0,-110.0
21700742,2018-01-29,DAL vs. MIA,1610612748,f,W,29.0,21.0,0.58,240,34.0,75.0,0.453,12.0,31.0,0.387,15.0,19.0,1.0,11.0,30.0,41,23.0,9.0,11.0,16.0,19.0,95,1610612742,Regular Season,2017-18,0,MIA,Heritage,169,196.5,-105.0,-105.0
21700742,2018-01-29,DAL vs. MIA,1610612748,f,W,29.0,21.0,0.58,240,34.0,75.0,0.453,12.0,31.0,0.387,15.0,19.0,1.0,11.0,30.0,41,23.0,9.0,11.0,16.0,19.0,95,1610612742,Regular Season,2017-18,0,MIA,5Dimes,19,197.0,-102.0,-108.0
21700743,2018-01-29,DEN vs. BOS,1610612738,f,W,36.0,15.0,0.706,240,43.0,91.0,0.473,17.0,36.0,0.472,8.0,10.0,1.0,10.0,30.0,40,28.0,4.0,6.0,9.0,19.0,111,1610612743,Regular Season,2017-18,0,BOS,Pinnacle Sports,238,205.5,-104.0,-106.0
21700743,2018-01-29,DEN vs. BOS,1610612738,f,W,36.0,15.0,0.706,240,43.0,91.0,0.473,17.0,36.0,0.472,8.0,10.0,1.0,10.0,30.0,40,28.0,4.0,6.0,9.0,19.0,111,1610612743,Regular Season,2017-18,0,BOS,5Dimes,19,206.0,-108.0,-102.0
21700743,2018-01-29,DEN vs. BOS,1610612738,f,W,36.0,15.0,0.706,240,43.0,91.0,0.473,17.0,36.0,0.472,8.0,10.0,1.0,10.0,30.0,40,28.0,4.0,6.0,9.0,19.0,111,1610612743,Regular Season,2017-18,0,BOS,BetOnline,1096,206.5,-105.0,-115.0
21700743,2018-01-29,DEN vs. BOS,1610612738,f,W,36.0,15.0,0.706,240,43.0,91.0,0.473,17.0,36.0,0.472,8.0,10.0,1.0,10.0,30.0,40,28.0,4.0,6.0,9.0,19.0,111,1610612743,Regular Season,2017-18,0,BOS,Bovada,999996,207.0,-115.0,-105.0
21700744,2018-01-30,WAS vs. OKC,1610612760,f,L,30.0,21.0,0.588,240,30.0,80.0,0.375,9.0,32.0,0.281,27.0,34.0,1.0,14.0,38.0,52,19.0,7.0,8.0,20.0,24.0,96,1610612764,Regular Season,2017-18,0,OKC,YouWager,139,215.5,-110.0,-110.0
21700744,2018-01-30,WAS vs. OKC,1610612760,f,L,30.0,21.0,0.588,240,30.0,80.0,0.375,9.0,32.0,0.281,27.0,34.0,1.0,14.0,38.0,52,19.0,7.0,8.0,20.0,24.0,96,1610612764,Regular Season,2017-18,0,OKC,Pinnacle Sports,238,216.0,-101.0,-109.0
21700744,2018-01-30,WAS vs. OKC,1610612760,f,L,30.0,21.0,0.588,240,30.0,80.0,0.375,9.0,32.0,0.281,27.0,34.0,1.0,14.0,38.0,52,19.0,7.0,8.0,20.0,24.0,96,1610612764,Regular Season,2017-18,0,OKC,Bookmaker,93,216.5,-110.0,-110.0
21700745,2018-01-30,NYK vs. BKN,1610612751,f,L,18.0,33.0,0.353,240,36.0,87.0,0.414,9.0,37.0,0.243,14.0,16.0,1.0,11.0,38.0,49,15.0,6.0,3.0,17.0,21.0,95,1610612752,Regular Season,2017-18,0,BKN,JustBet,1275,213.0,-110.0,-110.0
21700745,2018-01-30,NYK vs. BKN,1610612751,f,L,18.0,33.0,0.353,240,36.0,87.0,0.414,9.0,37.0,0.243,14.0,16.0,1.0,11.0,38.0,49,15.0,6.0,3.0,17.0,21.0,95,1610612752,Regular Season,2017-18,0,BKN,Heritage,169,213.5,-105.0,-105.0
21700745,2018-01-30,NYK vs. BKN,1610612751,f,L,18.0,33.0,0.353,240,36.0,87.0,0.414,9.0,37.0,0.243,14.0,16.0,1.0,11.0,38.0,49,15.0,6.0,3.0,17.0,21.0,95,1610612752,Regular Season,2017-18,0,BKN,5Dimes,19,214.0,-104.0,-106.0
21700745,2018-01-30,NYK vs. BKN,1610612751,f,L,18.0,33.0,0.353,240,36.0,87.0,0.414,9.0,37.0,0.243,14.0,16.0,1.0,11.0,38.0,49,15.0,6.0,3.0,17.0,21.0,95,1610612752,Regular Season,2017-18,0,BKN,Intertops,180,214.5,-110.0,-110.0
21700746,2018-01-30,TOR vs. MIN,1610612750,f,L,32.0,22.0,0.593,240,42.0,85.0,0.494,5.0,12.0,0.417,15.0,24.0,1.0,10.0,30.0,40,21.0,4.0,2.0,8.0,19.0,104,1610612761,Regular Season,2017-18,0,MIN,Bookmaker,93,218.5,-110.0,-110.0
21700746,2018-01-30,TOR vs. MIN,1610612750,f,L,32.0,22.0,0.593,240,42.0,85.0,0.494,5.0,12.0,0.417,15.0,24.0,1.0,10.0,30.0,40,21.0,4.0,2.0,8.0,19.0,104,1610612761,Regular Season,2017-18,0,MIN,5Dimes,19,219.0,-102.0,-108.0
21700747,2018-01-30,DET vs. CLE,1610612739,f,L,29.0,20.0,0.592,240,38.0,84.0,0.452,13.0,35.0,0.371,25.0,32.0,1.0,7.0,34.0,41,24.0,2.0,5.0,15.0,22.0,114,1610612765,Regular Season,2017-18,0,CLE,Bookmaker,93,219.0,-110.0,-110.0
21700747,2018-01-30,DET vs. CLE,1610612739,f,L,29.0,20.0,0.592,240,38.0,84.0,0.452,13.0,35.0,0.371,25.0,32.0,1.0,7.0,34.0,41,24.0,2.0,5.0,15.0,22.0,114,1610612765,Regular Season,2017-18,0,CLE,Pinnacle Sports,238,219.5,-105.0,-105.0
21700747,2018-01-30,DET vs. CLE,1610612739,f,L,29.0,20.0,0.592,240,38.0,84.0,0.452,13.0,35.0,0.371,25.0,32.0,1.0,7.0,34.0,41,24.0,2.0,5.0,15.0,22.0,114,1610612765,Regular Season,2017-18,0,CLE,5Dimes,19,220.0,-105.0,-105.0
21700748,2018-01-30,HOU vs. ORL,1610612753,f,L,14.0,35.0,0.286,240,42.0,83.0,0.506,15.0,31.0,0.484,8.0,10.0,1.0,7.0,26.0,33,26.0,6.0,4.0,10.0,22.0,107,1610612745,Regular Season,2017-18,0,ORL,5Dimes,19,219.0,-105.0,-105.0
21700748,2018-01-30,HOU vs. ORL,1610612753,f,L,14.0,35.0,0.286,240,42.0,83.0,0.506,15.0,31.0,0.484,8.0,10.0,1.0,7.0,26.0,33,26.0,6.0,4.0,10.0,22.0,107,1610612745,Regular Season,2017-18,0,ORL,Heritage,169,219.5,-105.0,-105.0
21700748,2018-01-30,HOU vs. ORL,1610612753,f,L,14.0,35.0,0.286,240,42.0,83.0,0.506,15.0,31.0,0.484,8.0,10.0,1.0,7.0,26.0,33,26.0,6.0,4.0,10.0,22.0,107,1610612745,Regular Season,2017-18,0,ORL,Bovada,999996,220.0,-105.0,-115.0
21700749,2018-01-30,NOP vs. SAC,1610612758,f,W,16.0,34.0,0.32,240,46.0,97.0,0.474,10.0,26.0,0.385,12.0,14.0,1.0,14.0,35.0,49,22.0,7.0,1.0,14.0,21.0,114,1610612740,Regular Season,2017-18,0,SAC,Bovada,999996,215.0,-115.0,-105.0
21700749,2018-01-30,NOP vs. SAC,1610612758,f,W,16.0,34.0,0.32,240,46.0,97.0,0.474,10.0,26.0,0.385,12.0,14.0,1.0,14.0,35.0,49,22.0,7.0,1.0,14.0,21.0,114,1610612740,Regular Season,2017-18,0,SAC,Pinnacle Sports,238,215.5,-101.0,-109.0
21700749,2018-01-30,NOP vs. SAC,1610612758,f,W,16.0,34.0,0.32,240,46.0,97.0,0.474,10.0,26.0,0.385,12.0,14.0,1.0,14.0,35.0,49,22.0,7.0,1.0,14.0,21.0,114,1610612740,Regular Season,2017-18,0,SAC,5Dimes,19,216.0,-105.0,-105.0
21700750,2018-01-30,SAS vs. DEN,1610612743,f,L,26.0,25.0,0.51,240,40.0,86.0,0.465,10.0,23.0,0.435,14.0,14.0,1.0,10.0,28.0,38,22.0,11.0,6.0,13.0,14.0,104,1610612759,Regular Season,2017-18,0,DEN,Pinnacle Sports,238,202.5,-102.0,-108.0
21700750,2018-01-30,SAS vs. DEN,1610612743,f,L,26.0,25.0,0.51,240,40.0,86.0,0.465,10.0,23.0,0.435,14.0,14.0,1.0,10.0,28.0,38,22.0,11.0,6.0,13.0,14.0,104,1610612759,Regular Season,2017-18,0,DEN,Bovada,999996,203.0,-105.0,-115.0
21700751,2018-01-30,UTA vs. GSW,1610612744,f,L,40.0,11.0,0.784,240,39.0,85.0,0.459,5.0,25.0,0.2,16.0,21.0,1.0,11.0,26.0,37,27.0,10.0,7.0,19.0,16.0,99,1610612762,Regular Season,2017-18,0,GSW,Heritage,169,215.5,-105.0,-105.0
21700751,2018-01-30,UTA vs. GSW,1610612744,f,L,40.0,11.0,0.784,240,39.0,85.0,0.459,5.0,25.0,0.2,16.0,21.0,1.0,11.0,26.0,37,27.0,10.0,7.0,19.0,16.0,99,1610612762,Regular Season,2017-18,0,GSW,Pinnacle Sports,238,216.0,-107.0,-103.0
21700751,2018-01-30,UTA vs. GSW,1610612744,f,L,40.0,11.0,0.784,240,39.0,85.0,0.459,5.0,25.0,0.2,16.0,21.0,1.0,11.0,26.0,37,27.0,10.0,7.0,19.0,16.0,99,1610612762,Regular Season,2017-18,0,GSW,5Dimes,19,216.5,-107.0,-103.0
21700752,2018-01-30,LAC vs. POR,1610612757,f,W,28.0,22.0,0.56,240,36.0,98.0,0.367,13.0,30.0,0.433,19.0,22.0,1.0,18.0,41.0,59,21.0,12.0,6.0,12.0,21.0,104,1610612746,Regular Season,2017-18,0,POR,Pinnacle Sports,238,221.0,-105.0,-105.0
21700752,2018-01-30,LAC vs. POR,1610612757,f,W,28.0,22.0,0.56,240,36.0,98.0,0.367,13.0,30.0,0.433,19.0,22.0,1.0,18.0,41.0,59,21.0,12.0,6.0,12.0,21.0,104,1610612746,Regular Season,2017-18,0,POR,5Dimes,19,221.5,-105.0,-105.0
21700753,2018-01-31,IND vs. MEM,1610612763,f,L,18.0,32.0,0.36,240,39.0,82.0,0.476,12.0,26.0,0.462,11.0,15.0,1.0,14.0,27.0,41,20.0,10.0,1.0,18.0,21.0,101,1610612754,Regular Season,2017-18,0,MEM,Heritage,169,200.0,-105.0,-105.0
21700753,2018-01-31,IND vs. MEM,1610612763,f,L,18.0,32.0,0.36,240,39.0,82.0,0.476,12.0,26.0,0.462,11.0,15.0,1.0,14.0,27.0,41,20.0,10.0,1.0,18.0,21.0,101,1610612754,Regular Season,2017-18,0,MEM,Pinnacle Sports,238,200.5,-101.0,-109.0
21700753,2018-01-31,IND vs. MEM,1610612763,f,L,18.0,32.0,0.36,240,39.0,82.0,0.476,12.0,26.0,0.462,11.0,15.0,1.0,14.0,27.0,41,20.0,10.0,1.0,18.0,21.0,101,1610612754,Regular Season,2017-18,0,MEM,Intertops,180,201.0,-110.0,-110.0
21700754,2018-01-31,ORL vs. LAL,1610612747,f,L,19.0,31.0,0.38,240,39.0,83.0,0.47,4.0,20.0,0.2,23.0,30.0,1.0,11.0,32.0,43,18.0,7.0,1.0,16.0,18.0,105,1610612753,Regular Season,2017-18,0,LAL,Heritage,169,216.0,-105.0,-105.0
21700754,2018-01-31,ORL vs. LAL,1610612747,f,L,19.0,31.0,0.38,240,39.0,83.0,0.47,4.0,20.0,0.2,23.0,30.0,1.0,11.0,32.0,43,18.0,7.0,1.0,16.0,18.0,105,1610612753,Regular Season,2017-18,0,LAL,Pinnacle Sports,238,216.5,-104.0,-106.0
21700755,2018-01-31,ATL vs. CHA,1610612766,f,W,21.0,29.0,0.42,240,46.0,90.0,0.511,17.0,32.0,0.531,14.0,18.0,1.0,12.0,30.0,42,29.0,6.0,1.0,10.0,21.0,123,1610612737,Regular Season,2017-18,0,CHA,Heritage,169,210.0,-105.0,-105.0
21700755,2018-01-31,ATL vs. CHA,1610612766,f,W,21.0,29.0,0.42,240,46.0,90.0,0.511,17.0,32.0,0.531,14.0,18.0,1.0,12.0,30.0,42,29.0,6.0,1.0,10.0,21.0,123,1610612737,Regular Season,2017-18,0,CHA,Pinnacle Sports,238,210.5,-106.0,-104.0
21700755,2018-01-31,ATL vs. CHA,1610612766,f,W,21.0,29.0,0.42,240,46.0,90.0,0.511,17.0,32.0,0.531,14.0,18.0,1.0,12.0,30.0,42,29.0,6.0,1.0,10.0,21.0,123,1610612737,Regular Season,2017-18,0,CHA,5Dimes,19,211.0,-104.0,-106.0
21700756,2018-01-31,BKN vs. PHI,1610612755,f,L,24.0,24.0,0.5,240,36.0,76.0,0.474,7.0,18.0,0.389,29.0,34.0,1.0,6.0,27.0,33,17.0,7.0,5.0,8.0,21.0,108,1610612751,Regular Season,2017-18,0,PHI,5Dimes,19,213.0,-103.0,-107.0
21700756,2018-01-31,BKN vs. PHI,1610612755,f,L,24.0,24.0,0.5,240,36.0,76.0,0.474,7.0,18.0,0.389,29.0,34.0,1.0,6.0,27.0,33,17.0,7.0,5.0,8.0,21.0,108,1610612751,Regular Season,2017-18,0,PHI,Heritage,169,213.5,-105.0,-105.0
21700757,2018-01-31,CLE vs. MIA,1610612748,f,L,29.0,22.0,0.569,240,36.0,83.0,0.434,3.0,28.0,0.107,14.0,25.0,1.0,6.0,46.0,52,17.0,8.0,5.0,19.0,25.0,89,1610612739,Regular Season,2017-18,0,MIA,Pinnacle Sports,238,217.0,-108.0,-102.0
21700757,2018-01-31,CLE vs. MIA,1610612748,f,L,29.0,22.0,0.569,240,36.0,83.0,0.434,3.0,28.0,0.107,14.0,25.0,1.0,6.0,46.0,52,17.0,8.0,5.0,19.0,25.0,89,1610612739,Regular Season,2017-18,0,MIA,Heritage,169,217.5,-105.0,-105.0
21700758,2018-01-31,BOS vs. NYK,1610612752,f,L,23.0,29.0,0.442,240,28.0,87.0,0.322,3.0,17.0,0.176,14.0,21.0,1.0,9.0,35.0,44,16.0,4.0,4.0,14.0,17.0,73,1610612738,Regular Season,2017-18,0,NYK,Bookmaker,93,200.0,-110.0,-110.0
21700758,2018-01-31,BOS vs. NYK,1610612752,f,L,23.0,29.0,0.442,240,28.0,87.0,0.322,3.0,17.0,0.176,14.0,21.0,1.0,9.0,35.0,44,16.0,4.0,4.0,14.0,17.0,73,1610612738,Regular Season,2017-18,0,NYK,Pinnacle Sports,238,201.0,-104.0,-106.0
21700758,2018-01-31,BOS vs. NYK,1610612752,f,L,23.0,29.0,0.442,240,28.0,87.0,0.322,3.0,17.0,0.176,14.0,21.0,1.0,9.0,35.0,44,16.0,4.0,4.0,14.0,17.0,73,1610612738,Regular Season,2017-18,0,NYK,BetOnline,1096,201.5,-107.0,-113.0
21700758,2018-01-31,BOS vs. NYK,1610612752,f,L,23.0,29.0,0.442,240,28.0,87.0,0.322,3.0,17.0,0.176,14.0,21.0,1.0,9.0,35.0,44,16.0,4.0,4.0,14.0,17.0,73,1610612738,Regular Season,2017-18,0,NYK,Intertops,180,202.0,-110.0,-110.0
21700759,2018-01-31,POR vs. CHI,1610612741,f,L,18.0,33.0,0.353,240,41.0,99.0,0.414,13.0,34.0,0.382,13.0,22.0,1.0,12.0,24.0,36,19.0,10.0,4.0,6.0,16.0,108,1610612757,Regular Season,2017-18,0,CHI,Heritage,169,211.0,-105.0,-105.0
21700759,2018-01-31,POR vs. CHI,1610612741,f,L,18.0,33.0,0.353,240,41.0,99.0,0.414,13.0,34.0,0.382,13.0,22.0,1.0,12.0,24.0,36,19.0,10.0,4.0,6.0,16.0,108,1610612757,Regular Season,2017-18,0,CHI,BetOnline,1096,211.5,-110.0,-110.0
21700759,2018-01-31,POR vs. CHI,1610612741,f,L,18.0,33.0,0.353,240,41.0,99.0,0.414,13.0,34.0,0.382,13.0,22.0,1.0,12.0,24.0,36,19.0,10.0,4.0,6.0,16.0,108,1610612757,Regular Season,2017-18,0,CHI,Pinnacle Sports,238,212.0,102.0,-113.0
21700760,2018-01-31,PHX vs. DAL,1610612742,f,L,16.0,36.0,0.308,240,32.0,88.0,0.364,10.0,36.0,0.278,14.0,26.0,1.0,15.0,34.0,49,18.0,11.0,4.0,12.0,18.0,88,1610612756,Regular Season,2017-18,0,DAL,5Dimes,19,210.5,-108.0,-102.0
21700760,2018-01-31,PHX vs. DAL,1610612742,f,L,16.0,36.0,0.308,240,32.0,88.0,0.364,10.0,36.0,0.278,14.0,26.0,1.0,15.0,34.0,49,18.0,11.0,4.0,12.0,18.0,88,1610612756,Regular Season,2017-18,0,DAL,Heritage,169,211.0,-105.0,-105.0
21700761,2018-02-01,DET vs. MEM,1610612763,f,L,18.0,33.0,0.353,240,40.0,96.0,0.417,8.0,31.0,0.258,14.0,14.0,1.0,10.0,39.0,49,22.0,3.0,3.0,9.0,24.0,102,1610612765,Regular Season,2017-18,0,MEM,Intertops,180,201.0,-110.0,-110.0
21700761,2018-02-01,DET vs. MEM,1610612763,f,L,18.0,33.0,0.353,240,40.0,96.0,0.417,8.0,31.0,0.258,14.0,14.0,1.0,10.0,39.0,49,22.0,3.0,3.0,9.0,24.0,102,1610612765,Regular Season,2017-18,0,MEM,5Dimes,19,201.5,-105.0,-105.0
21700761,2018-02-01,DET vs. MEM,1610612763,f,L,18.0,33.0,0.353,240,40.0,96.0,0.417,8.0,31.0,0.258,14.0,14.0,1.0,10.0,39.0,49,22.0,3.0,3.0,9.0,24.0,102,1610612765,Regular Season,2017-18,0,MEM,Pinnacle Sports,238,202.0,-108.0,-102.0
21700761,2018-02-01,DET vs. MEM,1610612763,f,L,18.0,33.0,0.353,240,40.0,96.0,0.417,8.0,31.0,0.258,14.0,14.0,1.0,10.0,39.0,49,22.0,3.0,3.0,9.0,24.0,102,1610612765,Regular Season,2017-18,0,MEM,Bovada,999996,203.0,-105.0,-115.0
21700762,2018-02-01,WAS vs. TOR,1610612761,f,L,34.0,16.0,0.68,240,44.0,83.0,0.53,12.0,29.0,0.414,19.0,24.0,1.0,8.0,24.0,32,20.0,7.0,3.0,18.0,26.0,119,1610612764,Regular Season,2017-18,0,TOR,5Dimes,19,214.0,-102.0,-108.0
21700762,2018-02-01,WAS vs. TOR,1610612761,f,L,34.0,16.0,0.68,240,44.0,83.0,0.53,12.0,29.0,0.414,19.0,24.0,1.0,8.0,24.0,32,20.0,7.0,3.0,18.0,26.0,119,1610612764,Regular Season,2017-18,0,TOR,Pinnacle Sports,238,214.5,-105.0,-105.0
21700763,2018-02-01,MIN vs. MIL,1610612749,f,L,27.0,23.0,0.54,240,32.0,85.0,0.376,6.0,29.0,0.207,19.0,25.0,1.0,15.0,28.0,43,19.0,6.0,1.0,15.0,21.0,89,1610612750,Regular Season,2017-18,0,MIL,Pinnacle Sports,238,208.0,-100.0,-110.0
21700763,2018-02-01,MIN vs. MIL,1610612749,f,L,27.0,23.0,0.54,240,32.0,85.0,0.376,6.0,29.0,0.207,19.0,25.0,1.0,15.0,28.0,43,19.0,6.0,1.0,15.0,21.0,89,1610612750,Regular Season,2017-18,0,MIL,BetOnline,1096,208.5,-104.0,-116.0
21700763,2018-02-01,MIN vs. MIL,1610612749,f,L,27.0,23.0,0.54,240,32.0,85.0,0.376,6.0,29.0,0.207,19.0,25.0,1.0,15.0,28.0,43,19.0,6.0,1.0,15.0,21.0,89,1610612750,Regular Season,2017-18,0,MIL,Heritage,169,209.0,-105.0,-105.0
21700764,2018-02-01,SAS vs. HOU,1610612745,f,W,37.0,13.0,0.74,240,37.0,83.0,0.446,14.0,42.0,0.333,14.0,17.0,1.0,7.0,31.0,38,20.0,10.0,7.0,9.0,16.0,102,1610612759,Regular Season,2017-18,0,HOU,Heritage,169,208.0,-105.0,-105.0
21700764,2018-02-01,SAS vs. HOU,1610612745,f,W,37.0,13.0,0.74,240,37.0,83.0,0.446,14.0,42.0,0.333,14.0,17.0,1.0,7.0,31.0,38,20.0,10.0,7.0,9.0,16.0,102,1610612759,Regular Season,2017-18,0,HOU,5Dimes,19,208.5,-104.0,-106.0
21700764,2018-02-01,SAS vs. HOU,1610612745,f,W,37.0,13.0,0.74,240,37.0,83.0,0.446,14.0,42.0,0.333,14.0,17.0,1.0,7.0,31.0,38,20.0,10.0,7.0,9.0,16.0,102,1610612759,Regular Season,2017-18,0,HOU,Bovada,999996,209.0,-110.0,-110.0
21700765,2018-02-01,DEN vs. OKC,1610612760,f,L,30.0,22.0,0.577,240,51.0,98.0,0.52,9.0,28.0,0.321,13.0,17.0,1.0,9.0,31.0,40,34.0,5.0,6.0,7.0,18.0,124,1610612743,Regular Season,2017-18,0,OKC,Pinnacle Sports,238,218.0,-104.0,-106.0
21700765,2018-02-01,DEN vs. OKC,1610612760,f,L,30.0,22.0,0.577,240,51.0,98.0,0.52,9.0,28.0,0.321,13.0,17.0,1.0,9.0,31.0,40,34.0,5.0,6.0,7.0,18.0,124,1610612743,Regular Season,2017-18,0,OKC,BetOnline,1096,218.5,-104.0,-116.0
21700766,2018-02-02,CHA vs. IND,1610612754,f,L,29.0,24.0,0.547,240,44.0,87.0,0.506,12.0,29.0,0.414,26.0,28.0,1.0,7.0,24.0,31,21.0,10.0,6.0,11.0,25.0,126,1610612766,Regular Season,2017-18,0,IND,Pinnacle Sports,238,209.5,-109.0,-101.0
21700766,2018-02-02,CHA vs. IND,1610612754,f,L,29.0,24.0,0.547,240,44.0,87.0,0.506,12.0,29.0,0.414,26.0,28.0,1.0,7.0,24.0,31,21.0,10.0,6.0,11.0,25.0,126,1610612766,Regular Season,2017-18,0,IND,BetOnline,1096,210.0,-105.0,-115.0
21700767,2018-02-02,BOS vs. ATL,1610612737,f,L,15.0,37.0,0.288,240,34.0,80.0,0.425,11.0,31.0,0.355,31.0,34.0,1.0,4.0,32.0,36,21.0,6.0,4.0,12.0,18.0,110,1610612738,Regular Season,2017-18,0,ATL,5Dimes,19,198.5,-105.0,-105.0
21700767,2018-02-02,BOS vs. ATL,1610612737,f,L,15.0,37.0,0.288,240,34.0,80.0,0.425,11.0,31.0,0.355,31.0,34.0,1.0,4.0,32.0,36,21.0,6.0,4.0,12.0,18.0,110,1610612738,Regular Season,2017-18,0,ATL,Pinnacle Sports,238,199.0,-100.0,-110.0
21700767,2018-02-02,BOS vs. ATL,1610612737,f,L,15.0,37.0,0.288,240,34.0,80.0,0.425,11.0,31.0,0.355,31.0,34.0,1.0,4.0,32.0,36,21.0,6.0,4.0,12.0,18.0,110,1610612738,Regular Season,2017-18,0,ATL,Bookmaker,93,199.5,-102.0,-119.0
21700767,2018-02-02,BOS vs. ATL,1610612737,f,L,15.0,37.0,0.288,240,34.0,80.0,0.425,11.0,31.0,0.355,31.0,34.0,1.0,4.0,32.0,36,21.0,6.0,4.0,12.0,18.0,110,1610612738,Regular Season,2017-18,0,ATL,Bovada,999996,200.0,-110.0,-110.0
21700768,2018-02-02,BKN vs. LAL,1610612747,f,W,20.0,31.0,0.392,240,39.0,92.0,0.424,10.0,26.0,0.385,14.0,20.0,1.0,18.0,38.0,56,21.0,5.0,6.0,15.0,18.0,102,1610612751,Regular Season,2017-18,0,LAL,Pinnacle Sports,238,217.0,-110.0,-100.0
21700768,2018-02-02,BKN vs. LAL,1610612747,f,W,20.0,31.0,0.392,240,39.0,92.0,0.424,10.0,26.0,0.385,14.0,20.0,1.0,18.0,38.0,56,21.0,5.0,6.0,15.0,18.0,102,1610612751,Regular Season,2017-18,0,LAL,5Dimes,19,217.5,-105.0,-105.0
21700769,2018-02-02,TOR vs. POR,1610612757,f,L,29.0,23.0,0.558,240,37.0,73.0,0.507,7.0,21.0,0.333,24.0,33.0,1.0,4.0,32.0,36,20.0,4.0,2.0,10.0,15.0,105,1610612761,Regular Season,2017-18,0,POR,Pinnacle Sports,238,214.5,-105.0,-105.0
21700769,2018-02-02,TOR vs. POR,1610612757,f,L,29.0,23.0,0.558,240,37.0,73.0,0.507,7.0,21.0,0.333,24.0,33.0,1.0,4.0,32.0,36,20.0,4.0,2.0,10.0,15.0,105,1610612761,Regular Season,2017-18,0,POR,5Dimes,19,215.5,-105.0,-105.0
21700769,2018-02-02,TOR vs. POR,1610612757,f,L,29.0,23.0,0.558,240,37.0,73.0,0.507,7.0,21.0,0.333,24.0,33.0,1.0,4.0,32.0,36,20.0,4.0,2.0,10.0,15.0,105,1610612761,Regular Season,2017-18,0,POR,Bovada,999996,216.0,-110.0,-110.0
